emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🙇,1F647,smileys-people,person-gesture,person bowing,"apology, bow, gesture, sorry","human, head, face",Johanna Wellnitz,2018-04-18,,🙇,1F647,1,1110
🙇🏻,1F647-1F3FB,smileys-people,person-gesture,person bowing: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🙇,1F647,2,1111
🙇🏼,1F647-1F3FC,smileys-people,person-gesture,person bowing: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🙇,1F647,2,1112
🙇🏽,1F647-1F3FD,smileys-people,person-gesture,person bowing: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🙇,1F647,2,1113
🙇🏾,1F647-1F3FE,smileys-people,person-gesture,person bowing: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🙇,1F647,2,1114
🙇🏿,1F647-1F3FF,smileys-people,person-gesture,person bowing: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🙇,1F647,2,1115
🙇‍♂️,1F647-200D-2642-FE0F,smileys-people,person-gesture,man bowing,"apology, bowing, favor, gesture, man, sorry",,,,,🙇‍♂️,1F647-200D-2642-FE0F,4,1116
🙇🏻‍♂️,1F647-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man bowing: light skin tone,,,,,1,🙇‍♂️,1F647-200D-2642-FE0F,4,1118
🙇🏼‍♂️,1F647-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man bowing: medium-light skin tone,,,,,2,🙇‍♂️,1F647-200D-2642-FE0F,4,1120
🙇🏽‍♂️,1F647-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man bowing: medium skin tone,,,,,3,🙇‍♂️,1F647-200D-2642-FE0F,4,1122
🙇🏾‍♂️,1F647-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man bowing: medium-dark skin tone,,,,,4,🙇‍♂️,1F647-200D-2642-FE0F,4,1124
🙇🏿‍♂️,1F647-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man bowing: dark skin tone,,,,,5,🙇‍♂️,1F647-200D-2642-FE0F,4,1126
🙇‍♀️,1F647-200D-2640-FE0F,smileys-people,person-gesture,woman bowing,"apology, bowing, favor, gesture, sorry, woman",,,,,🙇‍♀️,1F647-200D-2640-FE0F,4,1128
🙇🏻‍♀️,1F647-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman bowing: light skin tone,,,,,1,🙇‍♀️,1F647-200D-2640-FE0F,4,1130
🙇🏼‍♀️,1F647-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman bowing: medium-light skin tone,,,,,2,🙇‍♀️,1F647-200D-2640-FE0F,4,1132
🙇🏽‍♀️,1F647-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman bowing: medium skin tone,,,,,3,🙇‍♀️,1F647-200D-2640-FE0F,4,1134
🙇🏾‍♀️,1F647-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman bowing: medium-dark skin tone,,,,,4,🙇‍♀️,1F647-200D-2640-FE0F,4,1136
🙇🏿‍♀️,1F647-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman bowing: dark skin tone,,,,,5,🙇‍♀️,1F647-200D-2640-FE0F,4,1138
🤦,1F926,smileys-people,person-gesture,person facepalming,"disbelief, exasperation, face, palm","facepalm, human, head, face",Johanna Wellnitz,2018-04-18,,🤦,1F926,3,1140
🤦🏻,1F926-1F3FB,smileys-people,person-gesture,person facepalming: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤦,1F926,3,1141
🤦🏼,1F926-1F3FC,smileys-people,person-gesture,person facepalming: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤦,1F926,3,1142
🤦🏽,1F926-1F3FD,smileys-people,person-gesture,person facepalming: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤦,1F926,3,1143
🤦🏾,1F926-1F3FE,smileys-people,person-gesture,person facepalming: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤦,1F926,3,1144
🤦🏿,1F926-1F3FF,smileys-people,person-gesture,person facepalming: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤦,1F926,3,1145
🤦‍♂️,1F926-200D-2642-FE0F,smileys-people,person-gesture,man facepalming,"disbelief, exasperation, facepalm, man","facepalm, head, face",Johanna Wellnitz,2018-04-18,,🤦‍♂️,1F926-200D-2642-FE0F,4,1146
🤦🏻‍♂️,1F926-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man facepalming: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤦‍♂️,1F926-200D-2642-FE0F,4,1148
🤦🏼‍♂️,1F926-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man facepalming: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤦‍♂️,1F926-200D-2642-FE0F,4,1150
🤦🏽‍♂️,1F926-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man facepalming: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤦‍♂️,1F926-200D-2642-FE0F,4,1152
🤦🏾‍♂️,1F926-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man facepalming: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤦‍♂️,1F926-200D-2642-FE0F,4,1154
🤦🏿‍♂️,1F926-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man facepalming: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤦‍♂️,1F926-200D-2642-FE0F,4,1156
🤦‍♀️,1F926-200D-2640-FE0F,smileys-people,person-gesture,woman facepalming,"disbelief, exasperation, facepalm, woman","facepalm, head, face",Johanna Wellnitz,2018-04-18,,🤦‍♀️,1F926-200D-2640-FE0F,4,1158
🤦🏻‍♀️,1F926-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman facepalming: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤦‍♀️,1F926-200D-2640-FE0F,4,1160
🤦🏼‍♀️,1F926-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman facepalming: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤦‍♀️,1F926-200D-2640-FE0F,4,1162
🤦🏽‍♀️,1F926-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman facepalming: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤦‍♀️,1F926-200D-2640-FE0F,4,1164
🤦🏾‍♀️,1F926-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman facepalming: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤦‍♀️,1F926-200D-2640-FE0F,4,1166
🤦🏿‍♀️,1F926-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman facepalming: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤦‍♀️,1F926-200D-2640-FE0F,4,1168
🤷,1F937,smileys-people,person-gesture,person shrugging,"doubt, ignorance, indifference, shrug","human, head, face",Johanna Wellnitz,2018-04-18,,🤷,1F937,3,1170
🤷🏻,1F937-1F3FB,smileys-people,person-gesture,person shrugging: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤷,1F937,3,1171
🤷🏼,1F937-1F3FC,smileys-people,person-gesture,person shrugging: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤷,1F937,3,1172
🤷🏽,1F937-1F3FD,smileys-people,person-gesture,person shrugging: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤷,1F937,3,1173
🤷🏾,1F937-1F3FE,smileys-people,person-gesture,person shrugging: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤷,1F937,3,1174
🤷🏿,1F937-1F3FF,smileys-people,person-gesture,person shrugging: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤷,1F937,3,1175
🤷‍♂️,1F937-200D-2642-FE0F,smileys-people,person-gesture,man shrugging,"doubt, ignorance, indifference, man, shrug",,,,,🤷‍♂️,1F937-200D-2642-FE0F,4,1176
🤷🏻‍♂️,1F937-1F3FB-200D-2642-FE0F,smileys-people,person-gesture,man shrugging: light skin tone,,,,,1,🤷‍♂️,1F937-200D-2642-FE0F,4,1178
🤷🏼‍♂️,1F937-1F3FC-200D-2642-FE0F,smileys-people,person-gesture,man shrugging: medium-light skin tone,,,,,2,🤷‍♂️,1F937-200D-2642-FE0F,4,1180
🤷🏽‍♂️,1F937-1F3FD-200D-2642-FE0F,smileys-people,person-gesture,man shrugging: medium skin tone,,,,,3,🤷‍♂️,1F937-200D-2642-FE0F,4,1182
🤷🏾‍♂️,1F937-1F3FE-200D-2642-FE0F,smileys-people,person-gesture,man shrugging: medium-dark skin tone,,,,,4,🤷‍♂️,1F937-200D-2642-FE0F,4,1184
🤷🏿‍♂️,1F937-1F3FF-200D-2642-FE0F,smileys-people,person-gesture,man shrugging: dark skin tone,,,,,5,🤷‍♂️,1F937-200D-2642-FE0F,4,1186
🤷‍♀️,1F937-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging,"doubt, ignorance, indifference, shrug, woman",,,,,🤷‍♀️,1F937-200D-2640-FE0F,4,1188
🤷🏻‍♀️,1F937-1F3FB-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging: light skin tone,,,,,1,🤷‍♀️,1F937-200D-2640-FE0F,4,1190
🤷🏼‍♀️,1F937-1F3FC-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging: medium-light skin tone,,,,,2,🤷‍♀️,1F937-200D-2640-FE0F,4,1192
🤷🏽‍♀️,1F937-1F3FD-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging: medium skin tone,,,,,3,🤷‍♀️,1F937-200D-2640-FE0F,4,1194
🤷🏾‍♀️,1F937-1F3FE-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging: medium-dark skin tone,,,,,4,🤷‍♀️,1F937-200D-2640-FE0F,4,1196
🤷🏿‍♀️,1F937-1F3FF-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging: dark skin tone,,,,,5,🤷‍♀️,1F937-200D-2640-FE0F,4,1198
💆,1F486,smileys-people,person-activity,person getting massage,"face, massage, salon","human, person",Johanna Wellnitz,2018-04-18,,💆,1F486,1,1200
💆🏻,1F486-1F3FB,smileys-people,person-activity,person getting massage: light skin tone,,,Johanna Wellnitz,2018-04-18,1,💆,1F486,2,1201
💆🏼,1F486-1F3FC,smileys-people,person-activity,person getting massage: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,💆,1F486,2,1202
💆🏽,1F486-1F3FD,smileys-people,person-activity,person getting massage: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,💆,1F486,2,1203
💆🏾,1F486-1F3FE,smileys-people,person-activity,person getting massage: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,💆,1F486,2,1204
💆🏿,1F486-1F3FF,smileys-people,person-activity,person getting massage: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,💆,1F486,2,1205
💆‍♂️,1F486-200D-2642-FE0F,smileys-people,person-activity,man getting massage,"face, man, massage",,,,,💆‍♂️,1F486-200D-2642-FE0F,4,1206
💆🏻‍♂️,1F486-1F3FB-200D-2642-FE0F,smileys-people,person-activity,man getting massage: light skin tone,,,,,1,💆‍♂️,1F486-200D-2642-FE0F,4,1208
💆🏼‍♂️,1F486-1F3FC-200D-2642-FE0F,smileys-people,person-activity,man getting massage: medium-light skin tone,,,,,2,💆‍♂️,1F486-200D-2642-FE0F,4,1210
💆🏽‍♂️,1F486-1F3FD-200D-2642-FE0F,smileys-people,person-activity,man getting massage: medium skin tone,,,,,3,💆‍♂️,1F486-200D-2642-FE0F,4,1212
💆🏾‍♂️,1F486-1F3FE-200D-2642-FE0F,smileys-people,person-activity,man getting massage: medium-dark skin tone,,,,,4,💆‍♂️,1F486-200D-2642-FE0F,4,1214
💆🏿‍♂️,1F486-1F3FF-200D-2642-FE0F,smileys-people,person-activity,man getting massage: dark skin tone,,,,,5,💆‍♂️,1F486-200D-2642-FE0F,4,1216
💆‍♀️,1F486-200D-2640-FE0F,smileys-people,person-activity,woman getting massage,"face, massage, woman",,,,,💆‍♀️,1F486-200D-2640-FE0F,4,1218
💆🏻‍♀️,1F486-1F3FB-200D-2640-FE0F,smileys-people,person-activity,woman getting massage: light skin tone,,,,,1,💆‍♀️,1F486-200D-2640-FE0F,4,1220
💆🏼‍♀️,1F486-1F3FC-200D-2640-FE0F,smileys-people,person-activity,woman getting massage: medium-light skin tone,,,,,2,💆‍♀️,1F486-200D-2640-FE0F,4,1222
💆🏽‍♀️,1F486-1F3FD-200D-2640-FE0F,smileys-people,person-activity,woman getting massage: medium skin tone,,,,,3,💆‍♀️,1F486-200D-2640-FE0F,4,1224
💆🏾‍♀️,1F486-1F3FE-200D-2640-FE0F,smileys-people,person-activity,woman getting massage: medium-dark skin tone,,,,,4,💆‍♀️,1F486-200D-2640-FE0F,4,1226
💆🏿‍♀️,1F486-1F3FF-200D-2640-FE0F,smileys-people,person-activity,woman getting massage: dark skin tone,,,,,5,💆‍♀️,1F486-200D-2640-FE0F,4,1228
💇,1F487,smileys-people,person-activity,person getting haircut,"barber, beauty, haircut, parlor","human, person",Johanna Wellnitz,2018-04-18,,💇,1F487,1,1230
💇🏻,1F487-1F3FB,smileys-people,person-activity,person getting haircut: light skin tone,,,Johanna Wellnitz,2018-04-18,1,💇,1F487,2,1231
💇🏼,1F487-1F3FC,smileys-people,person-activity,person getting haircut: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,💇,1F487,2,1232
💇🏽,1F487-1F3FD,smileys-people,person-activity,person getting haircut: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,💇,1F487,2,1233
💇🏾,1F487-1F3FE,smileys-people,person-activity,person getting haircut: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,💇,1F487,2,1234
💇🏿,1F487-1F3FF,smileys-people,person-activity,person getting haircut: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,💇,1F487,2,1235
💇‍♂️,1F487-200D-2642-FE0F,smileys-people,person-activity,man getting haircut,"haircut, man",,,,,💇‍♂️,1F487-200D-2642-FE0F,4,1236
💇🏻‍♂️,1F487-1F3FB-200D-2642-FE0F,smileys-people,person-activity,man getting haircut: light skin tone,,,,,1,💇‍♂️,1F487-200D-2642-FE0F,4,1238
💇🏼‍♂️,1F487-1F3FC-200D-2642-FE0F,smileys-people,person-activity,man getting haircut: medium-light skin tone,,,,,2,💇‍♂️,1F487-200D-2642-FE0F,4,1240
💇🏽‍♂️,1F487-1F3FD-200D-2642-FE0F,smileys-people,person-activity,man getting haircut: medium skin tone,,,,,3,💇‍♂️,1F487-200D-2642-FE0F,4,1242
💇🏾‍♂️,1F487-1F3FE-200D-2642-FE0F,smileys-people,person-activity,man getting haircut: medium-dark skin tone,,,,,4,💇‍♂️,1F487-200D-2642-FE0F,4,1244
💇🏿‍♂️,1F487-1F3FF-200D-2642-FE0F,smileys-people,person-activity,man getting haircut: dark skin tone,,,,,5,💇‍♂️,1F487-200D-2642-FE0F,4,1246
💇‍♀️,1F487-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut,"haircut, woman",,,,,💇‍♀️,1F487-200D-2640-FE0F,4,1248
💇🏻‍♀️,1F487-1F3FB-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut: light skin tone,,,,,1,💇‍♀️,1F487-200D-2640-FE0F,4,1250
💇🏼‍♀️,1F487-1F3FC-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut: medium-light skin tone,,,,,2,💇‍♀️,1F487-200D-2640-FE0F,4,1252
💇🏽‍♀️,1F487-1F3FD-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut: medium skin tone,,,,,3,💇‍♀️,1F487-200D-2640-FE0F,4,1254
💇🏾‍♀️,1F487-1F3FE-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut: medium-dark skin tone,,,,,4,💇‍♀️,1F487-200D-2640-FE0F,4,1256
💇🏿‍♀️,1F487-1F3FF-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut: dark skin tone,,,,,5,💇‍♀️,1F487-200D-2640-FE0F,4,1258
🚶,1F6B6,smileys-people,person-activity,person walking,"hike, walk, walking","human, person",Johanna Wellnitz,2018-04-18,,🚶,1F6B6,1,1260
🚶🏻,1F6B6-1F3FB,smileys-people,person-activity,person walking: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🚶,1F6B6,2,1261
🚶🏼,1F6B6-1F3FC,smileys-people,person-activity,person walking: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🚶,1F6B6,2,1262
🚶🏽,1F6B6-1F3FD,smileys-people,person-activity,person walking: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🚶,1F6B6,2,1263
🚶🏾,1F6B6-1F3FE,smileys-people,person-activity,person walking: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🚶,1F6B6,2,1264
🚶🏿,1F6B6-1F3FF,smileys-people,person-activity,person walking: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🚶,1F6B6,2,1265
🚶‍♂️,1F6B6-200D-2642-FE0F,smileys-people,person-activity,man walking,"hike, man, walk","human, person",Johanna Wellnitz,2018-04-18,,🚶‍♂️,1F6B6-200D-2642-FE0F,4,1266
🚶🏻‍♂️,1F6B6-1F3FB-200D-2642-FE0F,smileys-people,person-activity,man walking: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🚶‍♂️,1F6B6-200D-2642-FE0F,4,1268
🚶🏼‍♂️,1F6B6-1F3FC-200D-2642-FE0F,smileys-people,person-activity,man walking: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🚶‍♂️,1F6B6-200D-2642-FE0F,4,1270
🚶🏽‍♂️,1F6B6-1F3FD-200D-2642-FE0F,smileys-people,person-activity,man walking: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🚶‍♂️,1F6B6-200D-2642-FE0F,4,1272
🚶🏾‍♂️,1F6B6-1F3FE-200D-2642-FE0F,smileys-people,person-activity,man walking: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🚶‍♂️,1F6B6-200D-2642-FE0F,4,1274
🚶🏿‍♂️,1F6B6-1F3FF-200D-2642-FE0F,smileys-people,person-activity,man walking: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🚶‍♂️,1F6B6-200D-2642-FE0F,4,1276
🚶‍♀️,1F6B6-200D-2640-FE0F,smileys-people,person-activity,woman walking,"hike, walk, woman","human, person",Johanna Wellnitz,2018-04-18,,🚶‍♀️,1F6B6-200D-2640-FE0F,4,1278
🚶🏻‍♀️,1F6B6-1F3FB-200D-2640-FE0F,smileys-people,person-activity,woman walking: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🚶‍♀️,1F6B6-200D-2640-FE0F,4,1280
🚶🏼‍♀️,1F6B6-1F3FC-200D-2640-FE0F,smileys-people,person-activity,woman walking: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🚶‍♀️,1F6B6-200D-2640-FE0F,4,1282
🚶🏽‍♀️,1F6B6-1F3FD-200D-2640-FE0F,smileys-people,person-activity,woman walking: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🚶‍♀️,1F6B6-200D-2640-FE0F,4,1284
🚶🏾‍♀️,1F6B6-1F3FE-200D-2640-FE0F,smileys-people,person-activity,woman walking: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🚶‍♀️,1F6B6-200D-2640-FE0F,4,1286
🚶🏿‍♀️,1F6B6-1F3FF-200D-2640-FE0F,smileys-people,person-activity,woman walking: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🚶‍♀️,1F6B6-200D-2640-FE0F,4,1288
🏃,1F3C3,smileys-people,person-activity,person running,"marathon, running","human, person",Johanna Wellnitz,2018-04-18,,🏃,1F3C3,1,1290
🏃🏻,1F3C3-1F3FB,smileys-people,person-activity,person running: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🏃,1F3C3,2,1291
🏃🏼,1F3C3-1F3FC,smileys-people,person-activity,person running: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🏃,1F3C3,2,1292
🏃🏽,1F3C3-1F3FD,smileys-people,person-activity,person running: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🏃,1F3C3,2,1293
🏃🏾,1F3C3-1F3FE,smileys-people,person-activity,person running: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🏃,1F3C3,2,1294
🏃🏿,1F3C3-1F3FF,smileys-people,person-activity,person running: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🏃,1F3C3,2,1295
🏃‍♂️,1F3C3-200D-2642-FE0F,smileys-people,person-activity,man running,"man, marathon, racing, running",,,,,🏃‍♂️,1F3C3-200D-2642-FE0F,4,1296
🏃🏻‍♂️,1F3C3-1F3FB-200D-2642-FE0F,smileys-people,person-activity,man running: light skin tone,,,,,1,🏃‍♂️,1F3C3-200D-2642-FE0F,4,1298
🏃🏼‍♂️,1F3C3-1F3FC-200D-2642-FE0F,smileys-people,person-activity,man running: medium-light skin tone,,,,,2,🏃‍♂️,1F3C3-200D-2642-FE0F,4,1300
🏃🏽‍♂️,1F3C3-1F3FD-200D-2642-FE0F,smileys-people,person-activity,man running: medium skin tone,,,,,3,🏃‍♂️,1F3C3-200D-2642-FE0F,4,1302
🏃🏾‍♂️,1F3C3-1F3FE-200D-2642-FE0F,smileys-people,person-activity,man running: medium-dark skin tone,,,,,4,🏃‍♂️,1F3C3-200D-2642-FE0F,4,1304
🏃🏿‍♂️,1F3C3-1F3FF-200D-2642-FE0F,smileys-people,person-activity,man running: dark skin tone,,,,,5,🏃‍♂️,1F3C3-200D-2642-FE0F,4,1306
🏃‍♀️,1F3C3-200D-2640-FE0F,smileys-people,person-activity,woman running,"marathon, racing, running, woman",,,,,🏃‍♀️,1F3C3-200D-2640-FE0F,4,1308
🏃🏻‍♀️,1F3C3-1F3FB-200D-2640-FE0F,smileys-people,person-activity,woman running: light skin tone,,,,,1,🏃‍♀️,1F3C3-200D-2640-FE0F,4,1310
🏃🏼‍♀️,1F3C3-1F3FC-200D-2640-FE0F,smileys-people,person-activity,woman running: medium-light skin tone,,,,,2,🏃‍♀️,1F3C3-200D-2640-FE0F,4,1312
🏃🏽‍♀️,1F3C3-1F3FD-200D-2640-FE0F,smileys-people,person-activity,woman running: medium skin tone,,,,,3,🏃‍♀️,1F3C3-200D-2640-FE0F,4,1314
🏃🏾‍♀️,1F3C3-1F3FE-200D-2640-FE0F,smileys-people,person-activity,woman running: medium-dark skin tone,,,,,4,🏃‍♀️,1F3C3-200D-2640-FE0F,4,1316
🏃🏿‍♀️,1F3C3-1F3FF-200D-2640-FE0F,smileys-people,person-activity,woman running: dark skin tone,,,,,5,🏃‍♀️,1F3C3-200D-2640-FE0F,4,1318
💃,1F483,smileys-people,person-activity,woman dancing,"dancing, woman","human, person",Johanna Wellnitz,2018-04-18,,💃,1F483,1,1320
💃🏻,1F483-1F3FB,smileys-people,person-activity,woman dancing: light skin tone,,,Johanna Wellnitz,2018-04-18,1,💃,1F483,2,1321
💃🏼,1F483-1F3FC,smileys-people,person-activity,woman dancing: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,💃,1F483,2,1322
💃🏽,1F483-1F3FD,smileys-people,person-activity,woman dancing: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,💃,1F483,2,1323
💃🏾,1F483-1F3FE,smileys-people,person-activity,woman dancing: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,💃,1F483,2,1324
💃🏿,1F483-1F3FF,smileys-people,person-activity,woman dancing: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,💃,1F483,2,1325
🕺,1F57A,smileys-people,person-activity,man dancing,"dance, man","human, person",Johanna Wellnitz,2018-04-18,,🕺,1F57A,3,1326
🕺🏻,1F57A-1F3FB,smileys-people,person-activity,man dancing: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🕺,1F57A,3,1327
🕺🏼,1F57A-1F3FC,smileys-people,person-activity,man dancing: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🕺,1F57A,3,1328
🕺🏽,1F57A-1F3FD,smileys-people,person-activity,man dancing: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🕺,1F57A,3,1329
🕺🏾,1F57A-1F3FE,smileys-people,person-activity,man dancing: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🕺,1F57A,3,1330
🕺🏿,1F57A-1F3FF,smileys-people,person-activity,man dancing: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🕺,1F57A,3,1331
👯,1F46F,smileys-people,person-activity,people with bunny ears,"bunny ear, dancer, partying","human, person",Johanna Wellnitz,2018-04-18,,,,1,1332
