emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧑‍🎓,1F9D1-200D-1F393,people-body,person-role,student,graduate,,Benedikt Groß,2020-01-15,,single,🧑‍🎓,1F9D1-200D-1F393,12.1,1047
🧑🏻‍🎓,1F9D1-1F3FB-200D-1F393,people-body,person-role,student: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍🎓,1F9D1-200D-1F393,12.1,1048
🧑🏼‍🎓,1F9D1-1F3FC-200D-1F393,people-body,person-role,student: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍🎓,1F9D1-200D-1F393,12.1,1049
🧑🏽‍🎓,1F9D1-1F3FD-200D-1F393,people-body,person-role,student: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍🎓,1F9D1-200D-1F393,12.1,1050
🧑🏾‍🎓,1F9D1-1F3FE-200D-1F393,people-body,person-role,student: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍🎓,1F9D1-200D-1F393,12.1,1051
🧑🏿‍🎓,1F9D1-1F3FF-200D-1F393,people-body,person-role,student: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍🎓,1F9D1-200D-1F393,12.1,1052
👨‍🎓,1F468-200D-1F393,people-body,person-role,man student,"graduate, man, student","graduate, man, student, black robe, collegian, undergraduate, graduation",Lisa Thiel,2018-04-18,,single,👨‍🎓,1F468-200D-1F393,4,1053
👨🏻‍🎓,1F468-1F3FB-200D-1F393,people-body,person-role,man student: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍🎓,1F468-200D-1F393,4,1054
👨🏼‍🎓,1F468-1F3FC-200D-1F393,people-body,person-role,man student: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍🎓,1F468-200D-1F393,4,1055
👨🏽‍🎓,1F468-1F3FD-200D-1F393,people-body,person-role,man student: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍🎓,1F468-200D-1F393,4,1056
👨🏾‍🎓,1F468-1F3FE-200D-1F393,people-body,person-role,man student: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👨‍🎓,1F468-200D-1F393,4,1057
👨🏿‍🎓,1F468-1F3FF-200D-1F393,people-body,person-role,man student: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👨‍🎓,1F468-200D-1F393,4,1058
👩‍🎓,1F469-200D-1F393,people-body,person-role,woman student,"graduate, student, woman","graduate, woman, student, black robe, collegian, undergraduate, graduation",Lisa Thiel,2018-04-18,,single,👩‍🎓,1F469-200D-1F393,4,1059
👩🏻‍🎓,1F469-1F3FB-200D-1F393,people-body,person-role,woman student: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👩‍🎓,1F469-200D-1F393,4,1060
👩🏼‍🎓,1F469-1F3FC-200D-1F393,people-body,person-role,woman student: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👩‍🎓,1F469-200D-1F393,4,1061
👩🏽‍🎓,1F469-1F3FD-200D-1F393,people-body,person-role,woman student: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👩‍🎓,1F469-200D-1F393,4,1062
👩🏾‍🎓,1F469-1F3FE-200D-1F393,people-body,person-role,woman student: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👩‍🎓,1F469-200D-1F393,4,1063
👩🏿‍🎓,1F469-1F3FF-200D-1F393,people-body,person-role,woman student: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👩‍🎓,1F469-200D-1F393,4,1064
🧑‍🏫,1F9D1-200D-1F3EB,people-body,person-role,teacher,"instructor, lecturer, professor",,Benedikt Groß,2020-01-15,,single,🧑‍🏫,1F9D1-200D-1F3EB,12.1,1065
🧑🏻‍🏫,1F9D1-1F3FB-200D-1F3EB,people-body,person-role,teacher: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍🏫,1F9D1-200D-1F3EB,12.1,1066
🧑🏼‍🏫,1F9D1-1F3FC-200D-1F3EB,people-body,person-role,teacher: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍🏫,1F9D1-200D-1F3EB,12.1,1067
🧑🏽‍🏫,1F9D1-1F3FD-200D-1F3EB,people-body,person-role,teacher: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍🏫,1F9D1-200D-1F3EB,12.1,1068
🧑🏾‍🏫,1F9D1-1F3FE-200D-1F3EB,people-body,person-role,teacher: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍🏫,1F9D1-200D-1F3EB,12.1,1069
🧑🏿‍🏫,1F9D1-1F3FF-200D-1F3EB,people-body,person-role,teacher: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍🏫,1F9D1-200D-1F3EB,12.1,1070
👨‍🏫,1F468-200D-1F3EB,people-body,person-role,man teacher,"instructor, lecturer, man, professor, teacher","instructor, man, professor, teacher, lecturer, educator, chalkboard",Lisa Thiel,2018-04-18,,single,👨‍🏫,1F468-200D-1F3EB,4,1071
👨🏻‍🏫,1F468-1F3FB-200D-1F3EB,people-body,person-role,man teacher: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍🏫,1F468-200D-1F3EB,4,1072
👨🏼‍🏫,1F468-1F3FC-200D-1F3EB,people-body,person-role,man teacher: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍🏫,1F468-200D-1F3EB,4,1073
👨🏽‍🏫,1F468-1F3FD-200D-1F3EB,people-body,person-role,man teacher: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍🏫,1F468-200D-1F3EB,4,1074
👨🏾‍🏫,1F468-1F3FE-200D-1F3EB,people-body,person-role,man teacher: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👨‍🏫,1F468-200D-1F3EB,4,1075
👨🏿‍🏫,1F468-1F3FF-200D-1F3EB,people-body,person-role,man teacher: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👨‍🏫,1F468-200D-1F3EB,4,1076
👩‍🏫,1F469-200D-1F3EB,people-body,person-role,woman teacher,"instructor, lecturer, professor, teacher, woman","instructor, woman, professor, teacher, lecturer, educator, chalkboard",Lisa Thiel,2018-04-18,,single,👩‍🏫,1F469-200D-1F3EB,4,1077
👩🏻‍🏫,1F469-1F3FB-200D-1F3EB,people-body,person-role,woman teacher: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👩‍🏫,1F469-200D-1F3EB,4,1078
👩🏼‍🏫,1F469-1F3FC-200D-1F3EB,people-body,person-role,woman teacher: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👩‍🏫,1F469-200D-1F3EB,4,1079
👩🏽‍🏫,1F469-1F3FD-200D-1F3EB,people-body,person-role,woman teacher: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👩‍🏫,1F469-200D-1F3EB,4,1080
👩🏾‍🏫,1F469-1F3FE-200D-1F3EB,people-body,person-role,woman teacher: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👩‍🏫,1F469-200D-1F3EB,4,1081
👩🏿‍🏫,1F469-1F3FF-200D-1F3EB,people-body,person-role,woman teacher: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👩‍🏫,1F469-200D-1F3EB,4,1082
🧑‍⚖️,1F9D1-200D-2696-FE0F,people-body,person-role,judge,"justice, law, scales",,Benedikt Groß,2020-01-15,,single,🧑‍⚖️,1F9D1-200D-2696-FE0F,12.1,1083
🧑🏻‍⚖️,1F9D1-1F3FB-200D-2696-FE0F,people-body,person-role,judge: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍⚖️,1F9D1-200D-2696-FE0F,12.1,1085
🧑🏼‍⚖️,1F9D1-1F3FC-200D-2696-FE0F,people-body,person-role,judge: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍⚖️,1F9D1-200D-2696-FE0F,12.1,1087
🧑🏽‍⚖️,1F9D1-1F3FD-200D-2696-FE0F,people-body,person-role,judge: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍⚖️,1F9D1-200D-2696-FE0F,12.1,1089
🧑🏾‍⚖️,1F9D1-1F3FE-200D-2696-FE0F,people-body,person-role,judge: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍⚖️,1F9D1-200D-2696-FE0F,12.1,1091
🧑🏿‍⚖️,1F9D1-1F3FF-200D-2696-FE0F,people-body,person-role,judge: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍⚖️,1F9D1-200D-2696-FE0F,12.1,1093
👨‍⚖️,1F468-200D-2696-FE0F,people-body,person-role,man judge,"judge, justice, law, man, scales","justice, man, scales, judge hammer, gavel, black robe, law, order",Lisa Thiel,2018-04-18,,single,👨‍⚖️,1F468-200D-2696-FE0F,4,1095
👨🏻‍⚖️,1F468-1F3FB-200D-2696-FE0F,people-body,person-role,man judge: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍⚖️,1F468-200D-2696-FE0F,4,1097
👨🏼‍⚖️,1F468-1F3FC-200D-2696-FE0F,people-body,person-role,man judge: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍⚖️,1F468-200D-2696-FE0F,4,1099
👨🏽‍⚖️,1F468-1F3FD-200D-2696-FE0F,people-body,person-role,man judge: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍⚖️,1F468-200D-2696-FE0F,4,1101
👨🏾‍⚖️,1F468-1F3FE-200D-2696-FE0F,people-body,person-role,man judge: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👨‍⚖️,1F468-200D-2696-FE0F,4,1103
👨🏿‍⚖️,1F468-1F3FF-200D-2696-FE0F,people-body,person-role,man judge: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👨‍⚖️,1F468-200D-2696-FE0F,4,1105
👩‍⚖️,1F469-200D-2696-FE0F,people-body,person-role,woman judge,"judge, justice, law, scales, woman","justice, woman, scales, judge hammer, gavel, black robe, law, order",Lisa Thiel,2018-04-18,,single,👩‍⚖️,1F469-200D-2696-FE0F,4,1107
👩🏻‍⚖️,1F469-1F3FB-200D-2696-FE0F,people-body,person-role,woman judge: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👩‍⚖️,1F469-200D-2696-FE0F,4,1109
👩🏼‍⚖️,1F469-1F3FC-200D-2696-FE0F,people-body,person-role,woman judge: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👩‍⚖️,1F469-200D-2696-FE0F,4,1111
👩🏽‍⚖️,1F469-1F3FD-200D-2696-FE0F,people-body,person-role,woman judge: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👩‍⚖️,1F469-200D-2696-FE0F,4,1113
👩🏾‍⚖️,1F469-1F3FE-200D-2696-FE0F,people-body,person-role,woman judge: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👩‍⚖️,1F469-200D-2696-FE0F,4,1115
👩🏿‍⚖️,1F469-1F3FF-200D-2696-FE0F,people-body,person-role,woman judge: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👩‍⚖️,1F469-200D-2696-FE0F,4,1117
🧑‍🌾,1F9D1-200D-1F33E,people-body,person-role,farmer,"gardener, rancher",,Benedikt Groß,2020-01-15,,single,🧑‍🌾,1F9D1-200D-1F33E,12.1,1119
🧑🏻‍🌾,1F9D1-1F3FB-200D-1F33E,people-body,person-role,farmer: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍🌾,1F9D1-200D-1F33E,12.1,1120
🧑🏼‍🌾,1F9D1-1F3FC-200D-1F33E,people-body,person-role,farmer: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍🌾,1F9D1-200D-1F33E,12.1,1121
🧑🏽‍🌾,1F9D1-1F3FD-200D-1F33E,people-body,person-role,farmer: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍🌾,1F9D1-200D-1F33E,12.1,1122
🧑🏾‍🌾,1F9D1-1F3FE-200D-1F33E,people-body,person-role,farmer: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍🌾,1F9D1-200D-1F33E,12.1,1123
🧑🏿‍🌾,1F9D1-1F3FF-200D-1F33E,people-body,person-role,farmer: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍🌾,1F9D1-200D-1F33E,12.1,1124
👨‍🌾,1F468-200D-1F33E,people-body,person-role,man farmer,"farmer, gardener, man, rancher","farmer, gardener, man, rancher, pitchfork, strawhat",Lisa Thiel,2018-04-18,,single,👨‍🌾,1F468-200D-1F33E,4,1125
👨🏻‍🌾,1F468-1F3FB-200D-1F33E,people-body,person-role,man farmer: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍🌾,1F468-200D-1F33E,4,1126
👨🏼‍🌾,1F468-1F3FC-200D-1F33E,people-body,person-role,man farmer: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍🌾,1F468-200D-1F33E,4,1127
👨🏽‍🌾,1F468-1F3FD-200D-1F33E,people-body,person-role,man farmer: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍🌾,1F468-200D-1F33E,4,1128
👨🏾‍🌾,1F468-1F3FE-200D-1F33E,people-body,person-role,man farmer: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👨‍🌾,1F468-200D-1F33E,4,1129
👨🏿‍🌾,1F468-1F3FF-200D-1F33E,people-body,person-role,man farmer: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👨‍🌾,1F468-200D-1F33E,4,1130
👩‍🌾,1F469-200D-1F33E,people-body,person-role,woman farmer,"farmer, gardener, rancher, woman","farmer, gardener, woman, rancher, pitchfork, braids",Lisa Thiel,2018-04-18,,single,👩‍🌾,1F469-200D-1F33E,4,1131
👩🏻‍🌾,1F469-1F3FB-200D-1F33E,people-body,person-role,woman farmer: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👩‍🌾,1F469-200D-1F33E,4,1132
👩🏼‍🌾,1F469-1F3FC-200D-1F33E,people-body,person-role,woman farmer: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👩‍🌾,1F469-200D-1F33E,4,1133
👩🏽‍🌾,1F469-1F3FD-200D-1F33E,people-body,person-role,woman farmer: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👩‍🌾,1F469-200D-1F33E,4,1134
👩🏾‍🌾,1F469-1F3FE-200D-1F33E,people-body,person-role,woman farmer: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👩‍🌾,1F469-200D-1F33E,4,1135
👩🏿‍🌾,1F469-1F3FF-200D-1F33E,people-body,person-role,woman farmer: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👩‍🌾,1F469-200D-1F33E,4,1136
🧑‍🍳,1F9D1-200D-1F373,people-body,person-role,cook,chef,,Benedikt Groß,2020-01-15,,single,🧑‍🍳,1F9D1-200D-1F373,12.1,1137
🧑🏻‍🍳,1F9D1-1F3FB-200D-1F373,people-body,person-role,cook: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍🍳,1F9D1-200D-1F373,12.1,1138
🧑🏼‍🍳,1F9D1-1F3FC-200D-1F373,people-body,person-role,cook: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍🍳,1F9D1-200D-1F373,12.1,1139
🧑🏽‍🍳,1F9D1-1F3FD-200D-1F373,people-body,person-role,cook: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍🍳,1F9D1-200D-1F373,12.1,1140
🧑🏾‍🍳,1F9D1-1F3FE-200D-1F373,people-body,person-role,cook: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍🍳,1F9D1-200D-1F373,12.1,1141
🧑🏿‍🍳,1F9D1-1F3FF-200D-1F373,people-body,person-role,cook: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍🍳,1F9D1-200D-1F373,12.1,1142
👨‍🍳,1F468-200D-1F373,people-body,person-role,man cook,"chef, cook, man","chef, cook, man, toque, chef's hat, food, cooking",Lisa Thiel,2018-04-18,,single,👨‍🍳,1F468-200D-1F373,4,1143
👨🏻‍🍳,1F468-1F3FB-200D-1F373,people-body,person-role,man cook: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍🍳,1F468-200D-1F373,4,1144
👨🏼‍🍳,1F468-1F3FC-200D-1F373,people-body,person-role,man cook: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍🍳,1F468-200D-1F373,4,1145
👨🏽‍🍳,1F468-1F3FD-200D-1F373,people-body,person-role,man cook: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍🍳,1F468-200D-1F373,4,1146
👨🏾‍🍳,1F468-1F3FE-200D-1F373,people-body,person-role,man cook: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👨‍🍳,1F468-200D-1F373,4,1147
👨🏿‍🍳,1F468-1F3FF-200D-1F373,people-body,person-role,man cook: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👨‍🍳,1F468-200D-1F373,4,1148
👩‍🍳,1F469-200D-1F373,people-body,person-role,woman cook,"chef, cook, woman","chef, cook, woman, toque, chef's hat, food, cooking",Lisa Thiel,2018-04-18,,single,👩‍🍳,1F469-200D-1F373,4,1149
👩🏻‍🍳,1F469-1F3FB-200D-1F373,people-body,person-role,woman cook: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👩‍🍳,1F469-200D-1F373,4,1150
👩🏼‍🍳,1F469-1F3FC-200D-1F373,people-body,person-role,woman cook: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👩‍🍳,1F469-200D-1F373,4,1151
👩🏽‍🍳,1F469-1F3FD-200D-1F373,people-body,person-role,woman cook: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👩‍🍳,1F469-200D-1F373,4,1152
👩🏾‍🍳,1F469-1F3FE-200D-1F373,people-body,person-role,woman cook: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👩‍🍳,1F469-200D-1F373,4,1153
👩🏿‍🍳,1F469-1F3FF-200D-1F373,people-body,person-role,woman cook: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👩‍🍳,1F469-200D-1F373,4,1154
🧑‍🔧,1F9D1-200D-1F527,people-body,person-role,mechanic,"electrician, plumber, tradesperson",,Benedikt Groß,2020-01-15,,single,🧑‍🔧,1F9D1-200D-1F527,12.1,1155
🧑🏻‍🔧,1F9D1-1F3FB-200D-1F527,people-body,person-role,mechanic: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍🔧,1F9D1-200D-1F527,12.1,1156
🧑🏼‍🔧,1F9D1-1F3FC-200D-1F527,people-body,person-role,mechanic: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍🔧,1F9D1-200D-1F527,12.1,1157
🧑🏽‍🔧,1F9D1-1F3FD-200D-1F527,people-body,person-role,mechanic: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍🔧,1F9D1-200D-1F527,12.1,1158
🧑🏾‍🔧,1F9D1-1F3FE-200D-1F527,people-body,person-role,mechanic: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍🔧,1F9D1-200D-1F527,12.1,1159
🧑🏿‍🔧,1F9D1-1F3FF-200D-1F527,people-body,person-role,mechanic: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍🔧,1F9D1-200D-1F527,12.1,1160
👨‍🔧,1F468-200D-1F527,people-body,person-role,man mechanic,"electrician, man, mechanic, plumber, tradesperson","electrician, man, mechanic, plumber, tradesperson, wrench, overalls, blue hat, auto mechanic",Lisa Thiel,2018-04-18,,single,👨‍🔧,1F468-200D-1F527,4,1161
👨🏻‍🔧,1F468-1F3FB-200D-1F527,people-body,person-role,man mechanic: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍🔧,1F468-200D-1F527,4,1162
👨🏼‍🔧,1F468-1F3FC-200D-1F527,people-body,person-role,man mechanic: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍🔧,1F468-200D-1F527,4,1163
👨🏽‍🔧,1F468-1F3FD-200D-1F527,people-body,person-role,man mechanic: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍🔧,1F468-200D-1F527,4,1164
👨🏾‍🔧,1F468-1F3FE-200D-1F527,people-body,person-role,man mechanic: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👨‍🔧,1F468-200D-1F527,4,1165
👨🏿‍🔧,1F468-1F3FF-200D-1F527,people-body,person-role,man mechanic: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👨‍🔧,1F468-200D-1F527,4,1166
👩‍🔧,1F469-200D-1F527,people-body,person-role,woman mechanic,"electrician, mechanic, plumber, tradesperson, woman","electrician, woman, mechanic, plumber, tradesperson, wrench, overalls, blue hat, auto mechanic",Lisa Thiel,2018-04-18,,single,👩‍🔧,1F469-200D-1F527,4,1167
👩🏻‍🔧,1F469-1F3FB-200D-1F527,people-body,person-role,woman mechanic: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👩‍🔧,1F469-200D-1F527,4,1168
👩🏼‍🔧,1F469-1F3FC-200D-1F527,people-body,person-role,woman mechanic: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👩‍🔧,1F469-200D-1F527,4,1169
👩🏽‍🔧,1F469-1F3FD-200D-1F527,people-body,person-role,woman mechanic: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👩‍🔧,1F469-200D-1F527,4,1170
👩🏾‍🔧,1F469-1F3FE-200D-1F527,people-body,person-role,woman mechanic: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,👩‍🔧,1F469-200D-1F527,4,1171
👩🏿‍🔧,1F469-1F3FF-200D-1F527,people-body,person-role,woman mechanic: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,👩‍🔧,1F469-200D-1F527,4,1172
🧑‍🏭,1F9D1-200D-1F3ED,people-body,person-role,factory worker,"assembly, factory, industrial, worker",,Benedikt Groß,2020-01-15,,single,🧑‍🏭,1F9D1-200D-1F3ED,12.1,1173
🧑🏻‍🏭,1F9D1-1F3FB-200D-1F3ED,people-body,person-role,factory worker: light skin tone,,,Benedikt Groß,2020-01-15,1,single,🧑‍🏭,1F9D1-200D-1F3ED,12.1,1174
🧑🏼‍🏭,1F9D1-1F3FC-200D-1F3ED,people-body,person-role,factory worker: medium-light skin tone,,,Benedikt Groß,2020-01-15,2,single,🧑‍🏭,1F9D1-200D-1F3ED,12.1,1175
🧑🏽‍🏭,1F9D1-1F3FD-200D-1F3ED,people-body,person-role,factory worker: medium skin tone,,,Benedikt Groß,2020-01-15,3,single,🧑‍🏭,1F9D1-200D-1F3ED,12.1,1176
🧑🏾‍🏭,1F9D1-1F3FE-200D-1F3ED,people-body,person-role,factory worker: medium-dark skin tone,,,Benedikt Groß,2020-01-15,4,single,🧑‍🏭,1F9D1-200D-1F3ED,12.1,1177
🧑🏿‍🏭,1F9D1-1F3FF-200D-1F3ED,people-body,person-role,factory worker: dark skin tone,,,Benedikt Groß,2020-01-15,5,single,🧑‍🏭,1F9D1-200D-1F3ED,12.1,1178
👨‍🏭,1F468-200D-1F3ED,people-body,person-role,man factory worker,"assembly, factory, industrial, man, worker","assembly, factory, industrial, man, worker, welder, welding, welding helmet",Lisa Thiel,2018-04-18,,single,👨‍🏭,1F468-200D-1F3ED,4,1179
👨🏻‍🏭,1F468-1F3FB-200D-1F3ED,people-body,person-role,man factory worker: light skin tone,,,Lisa Thiel,2018-04-18,1,single,👨‍🏭,1F468-200D-1F3ED,4,1180
👨🏼‍🏭,1F468-1F3FC-200D-1F3ED,people-body,person-role,man factory worker: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,👨‍🏭,1F468-200D-1F3ED,4,1181
👨🏽‍🏭,1F468-1F3FD-200D-1F3ED,people-body,person-role,man factory worker: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,👨‍🏭,1F468-200D-1F3ED,4,1182
