emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🫃🏿,1FAC3-1F3FF,people-body,person-role,pregnant man: dark skin tone,,,Natalie Siebler,2022-05-09,5,single,🫃,1FAC3,14,1593
🫄,1FAC4,people-body,person-role,pregnant person,"belly, bloated, full, pregnant",,Jana Gerspach,2022-05-09,,single,🫄,1FAC4,14,1594
🫄🏻,1FAC4-1F3FB,people-body,person-role,pregnant person: light skin tone,,,Jana Gerspach,2022-05-09,1,single,🫄,1FAC4,14,1595
🫄🏼,1FAC4-1F3FC,people-body,person-role,pregnant person: medium-light skin tone,,,Jana Gerspach,2022-05-09,2,single,🫄,1FAC4,14,1596
🫄🏽,1FAC4-1F3FD,people-body,person-role,pregnant person: medium skin tone,,,Jana Gerspach,2022-05-09,3,single,🫄,1FAC4,14,1597
🫄🏾,1FAC4-1F3FE,people-body,person-role,pregnant person: medium-dark skin tone,,,Jana Gerspach,2022-05-09,4,single,🫄,1FAC4,14,1598
🫄🏿,1FAC4-1F3FF,people-body,person-role,pregnant person: dark skin tone,,,Jana Gerspach,2022-05-09,5,single,🫄,1FAC4,14,1599
🤱,1F931,people-body,person-role,breast-feeding,"baby, breast, nursing","baby, breast, nursing, love, trust, mother, motherhood",Lisa Thiel,2018-04-18,,single,🤱,1F931,5,1600
🤱🏻,1F931-1F3FB,people-body,person-role,breast-feeding: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🤱,1F931,5,1601
🤱🏼,1F931-1F3FC,people-body,person-role,breast-feeding: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🤱,1F931,5,1602
🤱🏽,1F931-1F3FD,people-body,person-role,breast-feeding: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🤱,1F931,5,1603
🤱🏾,1F931-1F3FE,people-body,person-role,breast-feeding: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🤱,1F931,5,1604
🤱🏿,1F931-1F3FF,people-body,person-role,breast-feeding: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🤱,1F931,5,1605
👩‍🍼,1F469-200D-1F37C,people-body,person-role,woman feeding baby,"baby, feeding, nursing, woman",,Liz Bravo,2020-09-26,,single,👩‍🍼,1F469-200D-1F37C,13,1606
👩🏻‍🍼,1F469-1F3FB-200D-1F37C,people-body,person-role,woman feeding baby: light skin tone,,,Liz Bravo,2020-09-26,1,single,👩‍🍼,1F469-200D-1F37C,13,1607
👩🏼‍🍼,1F469-1F3FC-200D-1F37C,people-body,person-role,woman feeding baby: medium-light skin tone,,,Liz Bravo,2020-09-26,2,single,👩‍🍼,1F469-200D-1F37C,13,1608
👩🏽‍🍼,1F469-1F3FD-200D-1F37C,people-body,person-role,woman feeding baby: medium skin tone,,,Liz Bravo,2020-09-26,3,single,👩‍🍼,1F469-200D-1F37C,13,1609
👩🏾‍🍼,1F469-1F3FE-200D-1F37C,people-body,person-role,woman feeding baby: medium-dark skin tone,,,Liz Bravo,2020-09-26,4,single,👩‍🍼,1F469-200D-1F37C,13,1610
👩🏿‍🍼,1F469-1F3FF-200D-1F37C,people-body,person-role,woman feeding baby: dark skin tone,,,Liz Bravo,2020-09-26,5,single,👩‍🍼,1F469-200D-1F37C,13,1611
👨‍🍼,1F468-200D-1F37C,people-body,person-role,man feeding baby,"baby, feeding, man, nursing",,Liz Bravo,2020-09-26,,single,👨‍🍼,1F468-200D-1F37C,13,1612
👨🏻‍🍼,1F468-1F3FB-200D-1F37C,people-body,person-role,man feeding baby: light skin tone,,,Liz Bravo,2020-09-26,1,single,👨‍🍼,1F468-200D-1F37C,13,1613
👨🏼‍🍼,1F468-1F3FC-200D-1F37C,people-body,person-role,man feeding baby: medium-light skin tone,,,Liz Bravo,2020-09-26,2,single,👨‍🍼,1F468-200D-1F37C,13,1614
👨🏽‍🍼,1F468-1F3FD-200D-1F37C,people-body,person-role,man feeding baby: medium skin tone,,,Liz Bravo,2020-09-26,3,single,👨‍🍼,1F468-200D-1F37C,13,1615
👨🏾‍🍼,1F468-1F3FE-200D-1F37C,people-body,person-role,man feeding baby: medium-dark skin tone,,,Liz Bravo,2020-09-26,4,single,👨‍🍼,1F468-200D-1F37C,13,1616
👨🏿‍🍼,1F468-1F3FF-200D-1F37C,people-body,person-role,man feeding baby: dark skin tone,,,Liz Bravo,2020-09-26,5,single,👨‍🍼,1F468-200D-1F37C,13,1617
🧑‍🍼,1F9D1-200D-1F37C,people-body,person-role,person feeding baby,"baby, feeding, nursing, person",,Liz Bravo,2020-09-26,,single,🧑‍🍼,1F9D1-200D-1F37C,13,1618
🧑🏻‍🍼,1F9D1-1F3FB-200D-1F37C,people-body,person-role,person feeding baby: light skin tone,,,Liz Bravo,2020-09-26,1,single,🧑‍🍼,1F9D1-200D-1F37C,13,1619
🧑🏼‍🍼,1F9D1-1F3FC-200D-1F37C,people-body,person-role,person feeding baby: medium-light skin tone,,,Liz Bravo,2020-09-26,2,single,🧑‍🍼,1F9D1-200D-1F37C,13,1620
🧑🏽‍🍼,1F9D1-1F3FD-200D-1F37C,people-body,person-role,person feeding baby: medium skin tone,,,Liz Bravo,2020-09-26,3,single,🧑‍🍼,1F9D1-200D-1F37C,13,1621
🧑🏾‍🍼,1F9D1-1F3FE-200D-1F37C,people-body,person-role,person feeding baby: medium-dark skin tone,,,Liz Bravo,2020-09-26,4,single,🧑‍🍼,1F9D1-200D-1F37C,13,1622
🧑🏿‍🍼,1F9D1-1F3FF-200D-1F37C,people-body,person-role,person feeding baby: dark skin tone,,,Liz Bravo,2020-09-26,5,single,🧑‍🍼,1F9D1-200D-1F37C,13,1623
👼,1F47C,people-body,person-fantasy,baby angel,"angel, baby, face, fairy tale, fantasy",,Anne Frauendorf,2018-11-16,,single,👼,1F47C,0.6,1624
👼🏻,1F47C-1F3FB,people-body,person-fantasy,baby angel: light skin tone,,,Anne Frauendorf,2018-11-16,1,single,👼,1F47C,1,1625
👼🏼,1F47C-1F3FC,people-body,person-fantasy,baby angel: medium-light skin tone,,,Anne Frauendorf,2018-11-16,2,single,👼,1F47C,1,1626
👼🏽,1F47C-1F3FD,people-body,person-fantasy,baby angel: medium skin tone,,,Anne Frauendorf,2018-11-16,3,single,👼,1F47C,1,1627
👼🏾,1F47C-1F3FE,people-body,person-fantasy,baby angel: medium-dark skin tone,,,Anne Frauendorf,2018-11-16,4,single,👼,1F47C,1,1628
👼🏿,1F47C-1F3FF,people-body,person-fantasy,baby angel: dark skin tone,,,Anne Frauendorf,2018-11-16,5,single,👼,1F47C,1,1629
🎅,1F385,people-body,person-fantasy,Santa Claus,"celebration, christmas, claus, father, santa, santa claus","christmas, holiday, jolly, happy, saint nicholas, santa claus, xmas, celebration",Lisa Thiel,2018-04-18,,single,🎅,1F385,0.6,1630
🎅🏻,1F385-1F3FB,people-body,person-fantasy,Santa Claus: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🎅,1F385,1,1631
🎅🏼,1F385-1F3FC,people-body,person-fantasy,Santa Claus: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🎅,1F385,1,1632
🎅🏽,1F385-1F3FD,people-body,person-fantasy,Santa Claus: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🎅,1F385,1,1633
🎅🏾,1F385-1F3FE,people-body,person-fantasy,Santa Claus: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🎅,1F385,1,1634
🎅🏿,1F385-1F3FF,people-body,person-fantasy,Santa Claus: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🎅,1F385,1,1635
🤶,1F936,people-body,person-fantasy,Mrs. Claus,"celebration, christmas, claus, mother, mrs., mrs. claus","christmas, holiday, jolly, happy, mrs. clause, xmas, celebration",Lisa Thiel,2018-04-18,,single,🤶,1F936,3,1636
🤶🏻,1F936-1F3FB,people-body,person-fantasy,Mrs. Claus: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🤶,1F936,3,1637
🤶🏼,1F936-1F3FC,people-body,person-fantasy,Mrs. Claus: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🤶,1F936,3,1638
🤶🏽,1F936-1F3FD,people-body,person-fantasy,Mrs. Claus: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🤶,1F936,3,1639
🤶🏾,1F936-1F3FE,people-body,person-fantasy,Mrs. Claus: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🤶,1F936,3,1640
🤶🏿,1F936-1F3FF,people-body,person-fantasy,Mrs. Claus: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🤶,1F936,3,1641
🧑‍🎄,1F9D1-200D-1F384,people-body,person-fantasy,mx claus,"claus, christmas",,Liz Bravo,2020-09-26,,single,🧑‍🎄,1F9D1-200D-1F384,13,1642
🧑🏻‍🎄,1F9D1-1F3FB-200D-1F384,people-body,person-fantasy,mx claus: light skin tone,,,Liz Bravo,2020-09-26,1,single,🧑‍🎄,1F9D1-200D-1F384,13,1643
🧑🏼‍🎄,1F9D1-1F3FC-200D-1F384,people-body,person-fantasy,mx claus: medium-light skin tone,,,Liz Bravo,2020-09-26,2,single,🧑‍🎄,1F9D1-200D-1F384,13,1644
🧑🏽‍🎄,1F9D1-1F3FD-200D-1F384,people-body,person-fantasy,mx claus: medium skin tone,,,Liz Bravo,2020-09-26,3,single,🧑‍🎄,1F9D1-200D-1F384,13,1645
🧑🏾‍🎄,1F9D1-1F3FE-200D-1F384,people-body,person-fantasy,mx claus: medium-dark skin tone,,,Liz Bravo,2020-09-26,4,single,🧑‍🎄,1F9D1-200D-1F384,13,1646
🧑🏿‍🎄,1F9D1-1F3FF-200D-1F384,people-body,person-fantasy,mx claus: dark skin tone,,,Liz Bravo,2020-09-26,5,single,🧑‍🎄,1F9D1-200D-1F384,13,1647
🦸,1F9B8,people-body,person-fantasy,superhero,"good, hero, heroine, superpower",,Nadine Bartel,2019-05-06,,single,🦸,1F9B8,11,1648
🦸🏻,1F9B8-1F3FB,people-body,person-fantasy,superhero: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🦸,1F9B8,11,1649
🦸🏼,1F9B8-1F3FC,people-body,person-fantasy,superhero: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🦸,1F9B8,11,1650
🦸🏽,1F9B8-1F3FD,people-body,person-fantasy,superhero: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🦸,1F9B8,11,1651
🦸🏾,1F9B8-1F3FE,people-body,person-fantasy,superhero: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🦸,1F9B8,11,1652
🦸🏿,1F9B8-1F3FF,people-body,person-fantasy,superhero: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🦸,1F9B8,11,1653
🦸‍♂️,1F9B8-200D-2642-FE0F,people-body,person-fantasy,man superhero,"good, hero, man, superpower",,Nadine Bartel,2019-05-06,,single,🦸‍♂️,1F9B8-200D-2642-FE0F,11,1654
🦸🏻‍♂️,1F9B8-1F3FB-200D-2642-FE0F,people-body,person-fantasy,man superhero: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🦸‍♂️,1F9B8-200D-2642-FE0F,11,1656
🦸🏼‍♂️,1F9B8-1F3FC-200D-2642-FE0F,people-body,person-fantasy,man superhero: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🦸‍♂️,1F9B8-200D-2642-FE0F,11,1658
🦸🏽‍♂️,1F9B8-1F3FD-200D-2642-FE0F,people-body,person-fantasy,man superhero: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🦸‍♂️,1F9B8-200D-2642-FE0F,11,1660
🦸🏾‍♂️,1F9B8-1F3FE-200D-2642-FE0F,people-body,person-fantasy,man superhero: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🦸‍♂️,1F9B8-200D-2642-FE0F,11,1662
🦸🏿‍♂️,1F9B8-1F3FF-200D-2642-FE0F,people-body,person-fantasy,man superhero: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🦸‍♂️,1F9B8-200D-2642-FE0F,11,1664
🦸‍♀️,1F9B8-200D-2640-FE0F,people-body,person-fantasy,woman superhero,"good, hero, heroine, superpower, woman",,Nadine Bartel,2019-05-06,,single,🦸‍♀️,1F9B8-200D-2640-FE0F,11,1666
🦸🏻‍♀️,1F9B8-1F3FB-200D-2640-FE0F,people-body,person-fantasy,woman superhero: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🦸‍♀️,1F9B8-200D-2640-FE0F,11,1668
🦸🏼‍♀️,1F9B8-1F3FC-200D-2640-FE0F,people-body,person-fantasy,woman superhero: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🦸‍♀️,1F9B8-200D-2640-FE0F,11,1670
🦸🏽‍♀️,1F9B8-1F3FD-200D-2640-FE0F,people-body,person-fantasy,woman superhero: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🦸‍♀️,1F9B8-200D-2640-FE0F,11,1672
🦸🏾‍♀️,1F9B8-1F3FE-200D-2640-FE0F,people-body,person-fantasy,woman superhero: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🦸‍♀️,1F9B8-200D-2640-FE0F,11,1674
🦸🏿‍♀️,1F9B8-1F3FF-200D-2640-FE0F,people-body,person-fantasy,woman superhero: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🦸‍♀️,1F9B8-200D-2640-FE0F,11,1676
🦹,1F9B9,people-body,person-fantasy,supervillain,"criminal, evil, superpower, villain",,Nadine Bartel,2019-05-06,,single,🦹,1F9B9,11,1678
🦹🏻,1F9B9-1F3FB,people-body,person-fantasy,supervillain: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🦹,1F9B9,11,1679
🦹🏼,1F9B9-1F3FC,people-body,person-fantasy,supervillain: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🦹,1F9B9,11,1680
🦹🏽,1F9B9-1F3FD,people-body,person-fantasy,supervillain: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🦹,1F9B9,11,1681
🦹🏾,1F9B9-1F3FE,people-body,person-fantasy,supervillain: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🦹,1F9B9,11,1682
🦹🏿,1F9B9-1F3FF,people-body,person-fantasy,supervillain: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🦹,1F9B9,11,1683
🦹‍♂️,1F9B9-200D-2642-FE0F,people-body,person-fantasy,man supervillain,"criminal, evil, man, superpower, villain",,Nadine Bartel,2019-05-06,,single,🦹‍♂️,1F9B9-200D-2642-FE0F,11,1684
🦹🏻‍♂️,1F9B9-1F3FB-200D-2642-FE0F,people-body,person-fantasy,man supervillain: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🦹‍♂️,1F9B9-200D-2642-FE0F,11,1686
🦹🏼‍♂️,1F9B9-1F3FC-200D-2642-FE0F,people-body,person-fantasy,man supervillain: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🦹‍♂️,1F9B9-200D-2642-FE0F,11,1688
🦹🏽‍♂️,1F9B9-1F3FD-200D-2642-FE0F,people-body,person-fantasy,man supervillain: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🦹‍♂️,1F9B9-200D-2642-FE0F,11,1690
🦹🏾‍♂️,1F9B9-1F3FE-200D-2642-FE0F,people-body,person-fantasy,man supervillain: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🦹‍♂️,1F9B9-200D-2642-FE0F,11,1692
🦹🏿‍♂️,1F9B9-1F3FF-200D-2642-FE0F,people-body,person-fantasy,man supervillain: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🦹‍♂️,1F9B9-200D-2642-FE0F,11,1694
🦹‍♀️,1F9B9-200D-2640-FE0F,people-body,person-fantasy,woman supervillain,"criminal, evil, superpower, villain, woman",,Nadine Bartel,2019-05-06,,single,🦹‍♀️,1F9B9-200D-2640-FE0F,11,1696
🦹🏻‍♀️,1F9B9-1F3FB-200D-2640-FE0F,people-body,person-fantasy,woman supervillain: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🦹‍♀️,1F9B9-200D-2640-FE0F,11,1698
🦹🏼‍♀️,1F9B9-1F3FC-200D-2640-FE0F,people-body,person-fantasy,woman supervillain: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🦹‍♀️,1F9B9-200D-2640-FE0F,11,1700
🦹🏽‍♀️,1F9B9-1F3FD-200D-2640-FE0F,people-body,person-fantasy,woman supervillain: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🦹‍♀️,1F9B9-200D-2640-FE0F,11,1702
🦹🏾‍♀️,1F9B9-1F3FE-200D-2640-FE0F,people-body,person-fantasy,woman supervillain: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🦹‍♀️,1F9B9-200D-2640-FE0F,11,1704
🦹🏿‍♀️,1F9B9-1F3FF-200D-2640-FE0F,people-body,person-fantasy,woman supervillain: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🦹‍♀️,1F9B9-200D-2640-FE0F,11,1706
🧙,1F9D9,people-body,person-fantasy,mage,"sorcerer, sorceress, witch, wizard","sorcerer, sorceress, witch, wizard, magician, wand, sage",Lisa Thiel,2018-04-18,,single,🧙,1F9D9,5,1708
🧙🏻,1F9D9-1F3FB,people-body,person-fantasy,mage: light skin tone,,,Lisa Thiel,2018-04-18,1,single,🧙,1F9D9,5,1709
🧙🏼,1F9D9-1F3FC,people-body,person-fantasy,mage: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,single,🧙,1F9D9,5,1710
🧙🏽,1F9D9-1F3FD,people-body,person-fantasy,mage: medium skin tone,,,Lisa Thiel,2018-04-18,3,single,🧙,1F9D9,5,1711
🧙🏾,1F9D9-1F3FE,people-body,person-fantasy,mage: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,single,🧙,1F9D9,5,1712
🧙🏿,1F9D9-1F3FF,people-body,person-fantasy,mage: dark skin tone,,,Lisa Thiel,2018-04-18,5,single,🧙,1F9D9,5,1713
🧙‍♂️,1F9D9-200D-2642-FE0F,people-body,person-fantasy,man mage,"sorcerer, wizard",,Nadine Bartel,2019-05-06,,single,🧙‍♂️,1F9D9-200D-2642-FE0F,5,1714
🧙🏻‍♂️,1F9D9-1F3FB-200D-2642-FE0F,people-body,person-fantasy,man mage: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🧙‍♂️,1F9D9-200D-2642-FE0F,5,1716
🧙🏼‍♂️,1F9D9-1F3FC-200D-2642-FE0F,people-body,person-fantasy,man mage: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🧙‍♂️,1F9D9-200D-2642-FE0F,5,1718
🧙🏽‍♂️,1F9D9-1F3FD-200D-2642-FE0F,people-body,person-fantasy,man mage: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🧙‍♂️,1F9D9-200D-2642-FE0F,5,1720
🧙🏾‍♂️,1F9D9-1F3FE-200D-2642-FE0F,people-body,person-fantasy,man mage: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🧙‍♂️,1F9D9-200D-2642-FE0F,5,1722
🧙🏿‍♂️,1F9D9-1F3FF-200D-2642-FE0F,people-body,person-fantasy,man mage: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🧙‍♂️,1F9D9-200D-2642-FE0F,5,1724
🧙‍♀️,1F9D9-200D-2640-FE0F,people-body,person-fantasy,woman mage,"sorceress, witch",,Nadine Bartel,2019-05-06,,single,🧙‍♀️,1F9D9-200D-2640-FE0F,5,1726
🧙🏻‍♀️,1F9D9-1F3FB-200D-2640-FE0F,people-body,person-fantasy,woman mage: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🧙‍♀️,1F9D9-200D-2640-FE0F,5,1728
🧙🏼‍♀️,1F9D9-1F3FC-200D-2640-FE0F,people-body,person-fantasy,woman mage: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🧙‍♀️,1F9D9-200D-2640-FE0F,5,1730
🧙🏽‍♀️,1F9D9-1F3FD-200D-2640-FE0F,people-body,person-fantasy,woman mage: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🧙‍♀️,1F9D9-200D-2640-FE0F,5,1732
🧙🏾‍♀️,1F9D9-1F3FE-200D-2640-FE0F,people-body,person-fantasy,woman mage: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🧙‍♀️,1F9D9-200D-2640-FE0F,5,1734
🧙🏿‍♀️,1F9D9-1F3FF-200D-2640-FE0F,people-body,person-fantasy,woman mage: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🧙‍♀️,1F9D9-200D-2640-FE0F,5,1736
🧚,1F9DA,people-body,person-fantasy,fairy,"oberon, puck, titania",,Nadine Bartel,2019-05-06,,single,🧚,1F9DA,5,1738
🧚🏻,1F9DA-1F3FB,people-body,person-fantasy,fairy: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🧚,1F9DA,5,1739
🧚🏼,1F9DA-1F3FC,people-body,person-fantasy,fairy: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🧚,1F9DA,5,1740
🧚🏽,1F9DA-1F3FD,people-body,person-fantasy,fairy: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🧚,1F9DA,5,1741
🧚🏾,1F9DA-1F3FE,people-body,person-fantasy,fairy: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🧚,1F9DA,5,1742
🧚🏿,1F9DA-1F3FF,people-body,person-fantasy,fairy: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🧚,1F9DA,5,1743
🧚‍♂️,1F9DA-200D-2642-FE0F,people-body,person-fantasy,man fairy,"oberon, puck",,Nadine Bartel,2019-05-06,,single,🧚‍♂️,1F9DA-200D-2642-FE0F,5,1744
🧚🏻‍♂️,1F9DA-1F3FB-200D-2642-FE0F,people-body,person-fantasy,man fairy: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🧚‍♂️,1F9DA-200D-2642-FE0F,5,1746
🧚🏼‍♂️,1F9DA-1F3FC-200D-2642-FE0F,people-body,person-fantasy,man fairy: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🧚‍♂️,1F9DA-200D-2642-FE0F,5,1748
🧚🏽‍♂️,1F9DA-1F3FD-200D-2642-FE0F,people-body,person-fantasy,man fairy: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🧚‍♂️,1F9DA-200D-2642-FE0F,5,1750
🧚🏾‍♂️,1F9DA-1F3FE-200D-2642-FE0F,people-body,person-fantasy,man fairy: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🧚‍♂️,1F9DA-200D-2642-FE0F,5,1752
🧚🏿‍♂️,1F9DA-1F3FF-200D-2642-FE0F,people-body,person-fantasy,man fairy: dark skin tone,,,Nadine Bartel,2019-05-06,5,single,🧚‍♂️,1F9DA-200D-2642-FE0F,5,1754
🧚‍♀️,1F9DA-200D-2640-FE0F,people-body,person-fantasy,woman fairy,titania,,Nadine Bartel,2019-05-06,,single,🧚‍♀️,1F9DA-200D-2640-FE0F,5,1756
🧚🏻‍♀️,1F9DA-1F3FB-200D-2640-FE0F,people-body,person-fantasy,woman fairy: light skin tone,,,Nadine Bartel,2019-05-06,1,single,🧚‍♀️,1F9DA-200D-2640-FE0F,5,1758
🧚🏼‍♀️,1F9DA-1F3FC-200D-2640-FE0F,people-body,person-fantasy,woman fairy: medium-light skin tone,,,Nadine Bartel,2019-05-06,2,single,🧚‍♀️,1F9DA-200D-2640-FE0F,5,1760
🧚🏽‍♀️,1F9DA-1F3FD-200D-2640-FE0F,people-body,person-fantasy,woman fairy: medium skin tone,,,Nadine Bartel,2019-05-06,3,single,🧚‍♀️,1F9DA-200D-2640-FE0F,5,1762
🧚🏾‍♀️,1F9DA-1F3FE-200D-2640-FE0F,people-body,person-fantasy,woman fairy: medium-dark skin tone,,,Nadine Bartel,2019-05-06,4,single,🧚‍♀️,1F9DA-200D-2640-FE0F,5,1764
